context,key,en_US,ja_JP,source_file,source_line,memo
,Adds a sphere approximating the selected vertices.,Adds a sphere approximating the selected vertices.,選択した頂点群に近似した球を追加します,UI_EditTool.py,266,
,Segments,Segments,セグメント,UI_EditTool.py,270,
,Specifies the number of sphere segments to be added.,Specifies the number of sphere segments to be added.,追加する球のセグメントの数を指定します,UI_EditTool.py,271,
,Rings,Rings,リング,UI_EditTool.py,278,
,Specifies the number of sphere rings to be added.,Specifies the number of sphere rings to be added.,追加する球のリングの数を指定します,UI_EditTool.py,279,
,Could not add sphere. See log for details.,Could not add sphere. See log for details.,球を追加できませんでした。詳細はログを参照してください,UI_EditTool.py,306,
,Add Empty Sphere,Add Empty Sphere,エンプティ球の追加,UI_EditTool.py,316,
,Adds an EMPTY sphere that approximates the selected vertices.,Adds an EMPTY sphere that approximates the selected vertices.,選択した頂点群に近似したEMPTY球を追加します,UI_EditTool.py,317,
,Empty sphere could not be added. See log for details.,Empty sphere could not be added. See log for details.,エンプティ球を追加できませんでした。詳細はログを参照してください,UI_EditTool.py,337,
,Inter-Convert Mesh and Empty,Inter-Convert Mesh and Empty,エンプティとメッシュの相互変換,UI_EditTool.py,343,
,"Converts the selected object to an empty sphere if it is a mesh, or to a mesh if it is an empty sphere.","Converts the selected object to an empty sphere if it is a mesh, or to a mesh if it is an empty sphere.",選択中のオブジェクトがメッシュならエンプティ球に、エンプティ球ならメッシュに変換します,UI_EditTool.py,344,
,Converted {len_sphereObjects} empties and {len_emptyObjects} meshes: {sphereObjects} {emptyObjects}.,Converted {len_sphereObjects} empties and {len_emptyObjects} meshes: {sphereObjects} {emptyObjects}.,{len_sphereObjects} 個のエンプティと {len_emptyObjects} 個のメッシュを変換しました: {sphereObjects} {emptyObjects},UI_EditTool.py,365,
,No objects were found that could be converted.,No objects were found that could be converted.,変換できるオブジェクトはありませんでした,UI_EditTool.py,375,
,Material Order Specification List,Material Order Specification List,マテリアル順指定リスト,UI_MaterialTool.py,33,
,A list to specify the order when sorting materials.,A list to specify the order when sorting materials.,マテリアルをソートする時に順番を指定するためのリスト,UI_MaterialTool.py,34,
,Material Selector,Material Selector,マテリアル選択,UI_MaterialTool.py,40,
,Select the material to be added to the material order list.,Select the material to be added to the material order list.,マテリアル順指定リストに追加するマテリアルを選択します,UI_MaterialTool.py,41,
,Reload Texture,Reload Texture,テクスチャのリロード,UI_MaterialTool.py,47,
,Reloads the specified texture.,Reloads the specified texture.,指定したテクスチャをリロードします,UI_MaterialTool.py,48,
,Select Objects,Select Objects,オブジェクト選択,UI_MaterialTool.py,64,
,Selects objects that use the specified texture.,Selects objects that use the specified texture.,指定したテクスチャを使用しているオブジェクトを選択します,UI_MaterialTool.py,65,
,Select Shader Nodes,Select Shader Nodes,シェーダーノード選択,UI_MaterialTool.py,82,
,Makes the image shader node that uses the specified texture selected.,Makes the image shader node that uses the specified texture selected.,指定したテクスチャを使用しているイメージシェーダーノードを選択状態にします,UI_MaterialTool.py,83,
,Enumerate Materials,Enumerate Materials,マテリアル列挙,UI_MaterialTool.py,100,
,Enumerates the materials using the specified texture in the console.,Enumerates the materials using the specified texture in the console.,指定したテクスチャを使用しているマテリアルをコンソールに列挙します,UI_MaterialTool.py,101,
,Material using texture ({prop_texture_name}) is {sorted_mats}.,Material using texture ({prop_texture_name}) is {sorted_mats}.,テクスチャ({prop_texture_name})を使用しているマテリアルは{sorted_mats}です,UI_MaterialTool.py,115,
,No material using texture ({prop_texture_name}).,No material using texture ({prop_texture_name}).,テクスチャ({prop_texture_name})を使用しているマテリアルはありません,UI_MaterialTool.py,120,
,Setup All Materials,Setup All Materials,全マテリアルを設定,UI_MaterialTool.py,128,
,Sets all materials using the specified texture to the active mesh object.,Sets all materials using the specified texture to the active mesh object.,指定したテクスチャを使用している全マテリアルを、アクティブなメッシュオブジェクトに登録します,UI_MaterialTool.py,129,
,Select Objects,Select Objects,オブジェクト選択,UI_MaterialTool.py,151,
,Selects objects using the specified material.,Selects objects using the specified material.,指定したマテリアルを使用しているオブジェクトを選択します,UI_MaterialTool.py,152,
,Enumerate Objects,Enumerate Objects,オブジェクト列挙,UI_MaterialTool.py,169,
,Enumerates objects using the specified material in the console.,Enumerates objects using the specified material in the console.,指定したマテリアルを使用しているオブジェクトをコンソールに列挙します,UI_MaterialTool.py,170,
,Objects using material ({prop_material_name}) are {sorted_objs}.,Objects using material ({prop_material_name}) are {sorted_objs}.,マテリアル({prop_material_name})を使用しているオブジェクトは{sorted_objs}です,UI_MaterialTool.py,184,
,No objects using material ({prop_material_name}).,No objects using material ({prop_material_name}).,マテリアル({prop_material_name})を使用しているオブジェクトはありません,UI_MaterialTool.py,189,
,Add Material,Add Material,マテリアル追加,UI_MaterialTool.py,205,
,Add the material selected in the drop-down to the material order list.,Add the material selected in the drop-down to the material order list.,マテリアル順指定リストに、ドロップダウンで選択しているマテリアルを追加します,UI_MaterialTool.py,206,
,Remove Material,Remove Material,マテリアル削除,UI_MaterialTool.py,227,
,Removes the currently selected material in the material order list.,Removes the currently selected material in the material order list.,マテリアル順指定リストで選択中のマテリアルを削除します,UI_MaterialTool.py,228,
,Move Material,Move Material,マテリアル移動,UI_MaterialTool.py,249,
,Moves the position of the currently selected material in the material order list.,Moves the position of the currently selected material in the material order list.,マテリアル順指定リストで選択中のマテリアルの位置を移動します,UI_MaterialTool.py,250,
,Move selected material up.,Move selected material up.,選択中のマテリアルを上に移動,UI_MaterialTool.py,253,
,Move selected material down.,Move selected material down.,選択中のマテリアルを下に移動,UI_MaterialTool.py,254,
,Move selected material to the top.,Move selected material to the top.,選択中のマテリアルを一番上に移動,UI_MaterialTool.py,255,
,Move selected material to the bottom.,Move selected material to the bottom.,選択中のマテリアルを一番下に移動,UI_MaterialTool.py,256,
,Sort Materials,Sort Materials,マテリアルのソート,UI_MaterialTool.py,279,
,"Sorts the material slots of the selected object in the order specified. Materials in the material order list are sorted in the order of the list, other materials are sorted by name, and so on.","Sorts the material slots of the selected object in the order specified. Materials in the material order list are sorted in the order of the list, other materials are sorted by name, and so on.",選択中のオブジェクトのマテリアルスロットを、指定順にソートします。マテリアル順指定リストに含まれるマテリアルをリストの順で→それ以外のマテリアルを名前順で、という順に並べます,UI_MaterialTool.py,280,
,Texture related,Texture related,テクスチャ関係,UI_MaterialTool.py,309,
,Material related,Material related,マテリアル関係,UI_MaterialTool.py,325,
,Material Order Specification List,Material Order Specification List,マテリアル順指定リスト,UI_MaterialTool.py,338,
,Enable Custom Normals,Enable Custom Normals,カスタム法線の有効化,UI_NormalTool.py,15,
,Enables custom normals.,Enables custom normals.,カスタム法線を有効化します,UI_NormalTool.py,16,
,Clear Custom Normals,Clear Custom Normals,カスタム法線のクリア,UI_NormalTool.py,30,
,Remove custom normals.,Remove custom normals.,カスタム法線を削除します,UI_NormalTool.py,31,
,Custom Normal,Custom Normal,カスタム法線,UI_NormalTool.py,56,
,Custom Normal,Custom Normal,カスタム法線,UI_NormalTool.py,60,
,Remove from Socket List,Remove from Socket List,取り除く,UI_ShaderTool.py,65,
,Removes from socket list.,Removes from socket list.,リストから取り除きます,UI_ShaderTool.py,66,
,View in Editor,View in Editor,エディタで見る,UI_ShaderTool.py,82,
,Open the material in the Shader Editor and select the node.,Open the material in the Shader Editor and select the node.,シェーダーエディタでマテリアルを開き、ノードを選択します,UI_ShaderTool.py,83,
,Old Node,Old Node,旧ノード,UI_ShaderTool.py,169,
,Group node to be replaced.,Group node to be replaced.,置き換え元のグループノード,UI_ShaderTool.py,170,
,New Node,New Node,新ノード,UI_ShaderTool.py,174,
,Group node to replace.,Group node to replace.,置き換え先のグループノード,UI_ShaderTool.py,175,
,Displaying the Socket List,Displaying the Socket List,ソケットリストの表示,UI_ShaderTool.py,180,
,Node,Node,ノード名,UI_ShaderTool.py,183,
,The name of the node for which the listing is to be created.,The name of the node for which the listing is to be created.,一覧を作成するノード名です,UI_ShaderTool.py,184,
,Input,Input,インプット,UI_ShaderTool.py,188,
,The name of the node input for which the listing is to be created.,The name of the node input for which the listing is to be created.,一覧を作成するノードインプットの名前です,UI_ShaderTool.py,189,
,Calculate Specular,Calculate Specular,スペキュラ計算,UI_ShaderTool.py,198,
,Calculate the specular from the IOR and copy it to the clipboard.,Calculate the specular from the IOR and copy it to the clipboard.,IOR からスペキュラを計算してクリップボードにコピーします,UI_ShaderTool.py,199,
,You have copied specular ({specular}) of IOR ({prop_ior}) to your clipboard.,You have copied specular ({specular}) of IOR ({prop_ior}) to your clipboard.,IOR({prop_ior})のスペキュラ({specular})をクリップボードにコピーしました,UI_ShaderTool.py,206,
,Group Node Replacement,Group Node Replacement,グループノード置換,UI_ShaderTool.py,214,
,Replaces the specified shader group node with a new shader group node.,Replaces the specified shader group node with a new shader group node.,指定したシェーダーグループノードを新しいシェーダーグループノードに置き換えます,UI_ShaderTool.py,215,
,The following material has been modified: {sorted_modified_materials},The following material has been modified: {sorted_modified_materials},以下のマテリアルを修正しました: {sorted_modified_materials},UI_ShaderTool.py,230,
,No material using shader group ({old_group_name}),No material using shader group ({old_group_name}),シェーダーグループ({old_group_name})を使用しているマテリアルはありません,UI_ShaderTool.py,234,
,Replaces the group node of all materials.,Replaces the group node of all materials.,全マテリアルのグループノードを置き換えます,UI_ShaderTool.py,247,
,Are you sure?,Are you sure?,よろしいですか？,UI_ShaderTool.py,248,
,Populate Nodes,Populate Nodes,リスト作成,UI_ShaderTool.py,281,
,Creates a list of node inputs that match the specified node name and input name.,Creates a list of node inputs that match the specified node name and input name.,指定されたノード名とインプット名に一致するノードインプットの一覧を作成します,UI_ShaderTool.py,282,
,Clear List,Clear List,リストクリア,UI_ShaderTool.py,316,
,Clears the list of node inputs,Clears the list of node inputs,ノードインプットの一覧をクリアします,UI_ShaderTool.py,317,
,Copy to All,Copy to All,値をコピー,UI_ShaderTool.py,330,
,Copies the value of the node input at the cursor position to all node inputs in the list.,Copies the value of the node input at the cursor position to all node inputs in the list.,カーソル位置のノードインプットの値を、リストの全てのノードインプットにコピーします,UI_ShaderTool.py,331,
,Calculate Specular,Calculate Specular,スペキュラ計算,UI_ShaderTool.py,394,
,List of Node Inputs,List of Node Inputs,ノードインプット一覧,UI_ShaderTool.py,421,
,2D cursor coordinates,2D cursor coordinates,2Dカーソル座標,UI_UVTool.py,22,
,Coordinates of the 2D cursor.,Coordinates of the 2D cursor.,2Dカーソルの座標です,UI_UVTool.py,23,
,Offset,Offset,移動量,UI_UVTool.py,33,
,The amount to be added to the UV coordinates.,The amount to be added to the UV coordinates.,UV 座標に加える量です,UI_UVTool.py,34,
,Align UV,Align UV,UV 整列,UI_UVTool.py,51,
,Aligns selected UV under various conditions.,Aligns selected UV under various conditions.,様々な条件で UV を整列させます,UI_UVTool.py,52,
,Base Point,Base Point,基点,UI_UVTool.py,56,
,The coordinates of the base point of the alignment.,The coordinates of the base point of the alignment.,整列の基点となる座標です,UI_UVTool.py,57,
,Attach the left end of the UV to the base point.,Attach the left end of the UV to the base point.,UVの左端を基点に付けます,UI_UVTool.py,64,
,Attach the right end of the UV to the base point.,Attach the right end of the UV to the base point.,UVの右端を基点に付けます,UI_UVTool.py,65,
,Attach the top edge of the UV to the base point.,Attach the top edge of the UV to the base point.,UVの上端を基点に付けます,UI_UVTool.py,66,
,Attach the bottom edge of the UV to the base point.,Attach the bottom edge of the UV to the base point.,UVの下端を基点に付けます,UI_UVTool.py,67,
,Attach the horizontal center of the UV to the base point.,Attach the horizontal center of the UV to the base point.,UVの左右の中心を基点に付けます,UI_UVTool.py,68,
,Attach the vertical center of the UV to the base point.,Attach the vertical center of the UV to the base point.,UVの上下の中心を基点に付けます,UI_UVTool.py,69,
,Move UV,Move UV,UV 移動,UI_UVTool.py,82,
,Moves selected UV.,Moves selected UV.,UV を移動させます,UI_UVTool.py,83,
,Offset,Offset,移動量,UI_UVTool.py,87,
,The amount to be added to the UV coordinates.,The amount to be added to the UV coordinates.,UV 座標に加える量です,UI_UVTool.py,88,
,Align,Align,整列,UI_UVTool.py,122,
,Horizontal Align,Horizontal Align,←→ 水平揃え,UI_UVTool.py,134,
,Vertical Align,Vertical Align,↑↓ 垂直揃え,UI_UVTool.py,135,
,Move,Move,移動,UI_UVTool.py,143,
,Rename,Rename,リネームする,UI_VRMTool.py,29,
,Rename it to an appropriate name as a collider.,Rename it to an appropriate name as a collider.,コライダとして適切な名前にリネームします,UI_VRMTool.py,30,
,Create Mirror,Create Mirror,ミラーの作成,UI_VRMTool.py,33,
,Create additional mirror for the collider.,Create additional mirror for the collider.,コライダのミラーを追加で作成します,UI_VRMTool.py,34,
,Target Mesh,Target Mesh,対象メッシュ,UI_VRMTool.py,41,
,Specifies the mesh for which the radius of the collider is calculated.,Specifies the mesh for which the radius of the collider is calculated.,コライダーの幅を計算するメッシュを指定します,UI_VRMTool.py,42,
,Armature of VRM,Armature of VRM,VRMのスケルトン,UI_VRMTool.py,53,
,Triangulate,Triangulate,三角化,UI_VRMTool.py,59,
,Triangulates polygons.,Triangulates polygons.,ポリゴンを三角化します,UI_VRMTool.py,60,
,Blendshape.json,Blendshape.json,ブレンドシェイプを定義する.jsonテキスト,UI_VRMTool.py,66,
,Springbone.json,Springbone.json,スプリングボーンを定義する.jsonテキスト,UI_VRMTool.py,72,
,Not Export Bone Groups,Not Export Bone Groups,出力しないボーングループ,UI_VRMTool.py,77,
,The specified bone group is not output and is dissolved.,The specified bone group is not output and is dissolved.,指定したボーングループは出力せず、溶解します。,UI_VRMTool.py,78,
,Name for merged mesh,Name for merged mesh,マージしたメッシュに付ける名前,UI_VRMTool.py,82,
,Specifies the name to give the merged mesh for the remaining meshes not included in the blendshape.,Specifies the name to give the merged mesh for the remaining meshes not included in the blendshape.,blendshape に含まれない残りのメッシュをマージしたメッシュに付ける名前を指定します,UI_VRMTool.py,83,
,Post-execution save,Post-execution save,実行後セーブ,UI_VRMTool.py,88,
,"After execution, the file is automatically saved as *.export.blend.","After execution, the file is automatically saved as *.export.blend.",実行後、*.export.blend として自動的に保存します,UI_VRMTool.py,89,
,Sort Materials,Sort Materials,マテリアルをソート,UI_VRMTool.py,93,
,Sorts materials in the order specified in the list. The material order list is located in the MaterialTool panel.,Sorts materials in the order specified in the list. The material order list is located in the MaterialTool panel.,マテリアルをリストで指定した順番にソートします。マテリアル順指定リストは MaterialTool パネルにあります,UI_VRMTool.py,94,
,Remove unused materials,Remove unused materials,未使用マテリアルを削除,UI_VRMTool.py,97,
,Remove unused materials from the slot.,Remove unused materials from the slot.,未使用のマテリアルをスロットから削除します,UI_VRMTool.py,98,
,Remove Polygons,Remove Polygons,ポリゴン削除,UI_VRMTool.py,105,
,Remove polygons according to the condition.,Remove polygons according to the condition.,条件によってポリゴンを削除します,UI_VRMTool.py,106,
,Judgment coarseness,Judgment coarseness,判定の粗さ,UI_VRMTool.py,109,
,"Specifies what fraction of the size of the texture to work with when determining transparent polygons. Larger sizes are faster, but result in coarser judgments.","Specifies what fraction of the size of the texture to work with when determining transparent polygons. Larger sizes are faster, but result in coarser judgments.",透明ポリゴン判定時に何分の一のサイズのテクスチャで作業するかを指定します。大きくすると高速になりますが、判定が粗くなります,UI_VRMTool.py,110,
,Alpha Threshold,Alpha Threshold,アルファ値の閾値,UI_VRMTool.py,116,
,"Alpha values less than or equal to this value are considered transparent when judging transparent polygons. (For alpha clipping, the threshold set in the material is used.)","Alpha values less than or equal to this value are considered transparent when judging transparent polygons. (For alpha clipping, the threshold set in the material is used.)",透明ポリゴン判定時に、この値以下のアルファ値を透明と見なします。(アルファクリップの場合はマテリアルに設定されたスレッショルドを使用します),UI_VRMTool.py,117,
,Exclusion Materials List,Exclusion Materials List,除外マテリアルリスト,UI_VRMTool.py,126,
,A list of materials that are transparent but not removed when transparent polygons are removed.,A list of materials that are transparent but not removed when transparent polygons are removed.,透明ポリゴンを削除する際、透明でも削除しないマテリアルのリストです,UI_VRMTool.py,127,
,Exclusion Material List Index,Exclusion Material List Index,除外マテリアルリストインデックス,UI_VRMTool.py,130,
,Material Selector,Material Selector,マテリアル選択,UI_VRMTool.py,133,
,Select the material to be added to the list of exclusion material list.,Select the material to be added to the list of exclusion material list.,除外マテリアルリストに追加するマテリアルを選択します,UI_VRMTool.py,134,
,Add Colliders,Add Colliders,コライダ追加,UI_VRMTool.py,141,
,Adds colliders to match the size of the mesh.,Adds colliders to match the size of the mesh.,メッシュの大きさに合わせたコライダを追加します,UI_VRMTool.py,142,
,Start Position,Start Position,開始位置,UI_VRMTool.py,146,
,Specify the starting position as distance (m) from the bone head.,Specify the starting position as distance (m) from the bone head.,開始位置をボーンのヘッドからの距離(m)として指定します,UI_VRMTool.py,147,
,Automatic calculation of end position,Automatic calculation of end position,終了位置を自動計算,UI_VRMTool.py,155,
,The end position is automatically calculated according to the bone.,The end position is automatically calculated according to the bone.,終了位置をボーンに合わせて自動的に計算します,UI_VRMTool.py,156,
,End position,End position,終了位置,UI_VRMTool.py,159,
,Specify the end position as distance (m) from the head of the bone.,Specify the end position as distance (m) from the head of the bone.,終了位置をボーンのヘッドからの距離(m)として指定します,UI_VRMTool.py,160,
,Interval,Interval,間隔,UI_VRMTool.py,168,
,Specify the interval (m) between colliders.,Specify the interval (m) between colliders.,コライダ同士の間隔(m)を指定します,UI_VRMTool.py,169,
,Number of Rays,Number of Rays,レイの本数,UI_VRMTool.py,179,
,Sets the number of rays to project.,Sets the number of rays to project.,レイを投射する本数を設定します,UI_VRMTool.py,180,
,Maximum radius of ray,Maximum radius of ray,レイの最大半径,UI_VRMTool.py,186,
,Sets the maximum radius of the circle from which the ray is projected.,Sets the maximum radius of the circle from which the ray is projected.,レイを投射する円の最大半径を設定します,UI_VRMTool.py,187,
,Ray Direction,Ray Direction,レイの方向,UI_VRMTool.py,197,
,Sets the direction of ray projection.,Sets the direction of ray projection.,レイを投射する向きを設定します,UI_VRMTool.py,198,
,Project the ray from the inside to the outside.,Project the ray from the inside to the outside.,レイを内側から外側へ投射します,UI_VRMTool.py,199,
,Spread,Spread,内から広がる,UI_VRMTool.py,199,
,Gather,Gather,外から集まる,UI_VRMTool.py,200,
,Project the ray from the outside to the inside.,Project the ray from the outside to the inside.,レイを外側から内側へ投射します,UI_VRMTool.py,200,
,Empty to Collider,Empty to Collider,エンプティのコライダ化,UI_VRMTool.py,249,
,Sets the currently selected empties as children of the currently selected bones of the active skeleton.,Sets the currently selected empties as children of the currently selected bones of the active skeleton.,選択中のエンプティを、アクティブなスケルトンの選択中のボーンの子として設定します,UI_VRMTool.py,250,
,Create a mirror of the collider,Create a mirror of the collider,コライダのミラーを作成,UI_VRMTool.py,279,
,Creates a mirror of the currently selected collider.,Creates a mirror of the currently selected collider.,選択中のコライダのミラーを作成します,UI_VRMTool.py,280,
,Remove unnecessary empties,Remove unnecessary empties,不要エンプティ削除,UI_VRMTool.py,302,
,Forces the removal of EMPTY of the specified skeleton's children that will not disappear after manual removal.,Forces the removal of EMPTY of the specified skeleton's children that will not disappear after manual removal.,指定したスケルトンの子の、手動で削除しても消えない EMPTY を強制的に削除します。,UI_VRMTool.py,303,
,{len_removed} EMPTY removed: {removed},{len_removed} EMPTY removed: {removed},{len_removed} 個の EMPTY を削除しました: {removed},UI_VRMTool.py,316,
,No unnecessary EMPTY was found.,No unnecessary EMPTY was found.,不要な EMPTY はありませんでした,UI_VRMTool.py,322,
,Preparation before VRM export,Preparation before VRM export,VRM 出力前の準備,UI_VRMTool.py,328,
,"To export the VRM, merge the meshes, dissolve unwanted bones, clean up the weights, and set the blendshapes.","To export the VRM, merge the meshes, dissolve unwanted bones, clean up the weights, and set the blendshapes.",VRM を出力するために、メッシュをマージし、不要な骨を溶解し、ウェイトのクリーンアップを行い、ブレンドシェイプの設定を行います,UI_VRMTool.py,329,
,Open VRM_Addon_for_Blender page,Open VRM_Addon_for_Blender page,VRM_Addon_for_Blender のページを開く,UI_VRMTool.py,384,
,Open the VRM_Addon_for_Blender site page.,Open the VRM_Addon_for_Blender site page.,VRM_Addon_for_Blender のサイトページを開きます,UI_VRMTool.py,385,
,Add a material to the exclusion material list.,Add a material to the exclusion material list.,除外マテリアルリストにマテリアルを追加します,UI_VRMTool.py,408,
,Removes a material from the exclusion material list.,Removes a material from the exclusion material list.,除外マテリアルリストからマテリアルを削除します,UI_VRMTool.py,428,
,Execute Remove,Execute Remove,削除実行,UI_VRMTool.py,440,
,Removes transparent polygons from specified objects that use VRM materials.,Removes transparent polygons from specified objects that use VRM materials.,VRM のマテリアルを使用している指定したオブジェクトから、透明なポリゴンを削除します,UI_VRMTool.py,441,
,Collider related,Collider related,コライダー関連,UI_VRMTool.py,479,
,Exclusion Materials List,Exclusion Materials List,除外マテリアルリスト,UI_VRMTool.py,528,
,VRM_Addon_for_Blender is not installed.,VRM_Addon_for_Blender is not installed.,VRM_Addon_for_Blender がインストールされていません。,UI_VRMTool.py,542,
,Number of influence bones,Number of influence bones,影響ボーンの数,UI_WeightTool.py,20,
,Sets the number of influence bones for the weights.,Sets the number of influence bones for the weights.,ウェイトの影響ボーンの数を設定します,UI_WeightTool.py,21,
,Transfer From,Transfer From,転送元,UI_WeightTool.py,31,
,The mesh object from which the weights are transferred.,The mesh object from which the weights are transferred.,ウェイトの転送元のメッシュオブジェクト,UI_WeightTool.py,32,
,Vertex Group,Vertex Group,頂点グループ,UI_WeightTool.py,37,
,Vertex group name from which to select the affected range.,Vertex group name from which to select the affected range.,影響する範囲を選択する頂点グループ名,UI_WeightTool.py,38,
,Inversion,Inversion,反転,UI_WeightTool.py,41,
,Inverts the influence of vertex groups.,Inverts the influence of vertex groups.,頂点グループの影響を反転します,UI_WeightTool.py,42,
,Vertex Mappings,Vertex Mappings,頂点マッピング,UI_WeightTool.py,46,
,Method to find the vertex from which the transfer originates.,Method to find the vertex from which the transfer originates.,転送元の頂点を探す方法です。,UI_WeightTool.py,47,
,Copy from the nearest vertex.,Copy from the nearest vertex.,一番近い頂点からコピーします,UI_WeightTool.py,48,
,Nearest vertex,Nearest vertex,最も近い頂点,UI_WeightTool.py,48,
